"observation_id","name_submitted","family","genus","latitude","longitude","country","state_province","county_parish","locality","island","date_collected","collector","catalog_number","basis_of_record","elevation_min_m","elevation_max_m","coordinate_uncertainty_m","occurrence_remarks","source_citation","source_url","source_file","source_sheet","original_row_number","taxon_scrub_status","tnrs_matched_name","gnrs_status","gvs_status","nsr_native_status"
"jennings_2026_1549","tricuspidata","Orchidaceae","Papilionanthe",,,"",,,"Timor","Timor","1927-04-01","Westhoff","BO","PreservedSpecimen",,,,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",856,"UNRESOLVED",,,,
"jennings_2026_1550","elbertii","Orchidaceae","Peristylus",-8.369544,116.505483,"Indonesia",,,"Lombok, Rindjani-Vulkangebirge, NNO.-Seite, Kalimati bei Sembaloen.","Lombok","1909-05-19","Elbert, J.","L0061847","PreservedSpecimen",1250,1350,8000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",857,"UNRESOLVED",,,,
"jennings_2026_1551","lombokensis","Orchidaceae","Peristylus",-8.467967,116.101594,"Indonesia",,,"Lombok, Poesoek","Lombok","","Ernst, A.","BO-0072136","PreservedSpecimen",,,10000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",858,"UNRESOLVED",,,,
"jennings_2026_1552","rindjaniensis","Orchidaceae","Peristylus",-8.3416,116.404022,"Indonesia",,,"Lombok: Auf dem Rindjani, Nordhang, bei Tengengeah.","Lombok","1909-05-03","Elbert, J.","BO-0072142","PreservedSpecimen",1300,1400,12000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",859,"UNRESOLVED",,,,
"jennings_2026_1553","timorensis","Orchidaceae","Peristylus",-8.831003,125.742108,"Timor-Leste",,,"East Timor: Turskain","Timor","1883-04-03","Forbes, H.O.","K000363497","PreservedSpecimen",,,5000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",860,"UNRESOLVED",,,,
"jennings_2026_1554","floresensis","Orchidaceae","Phalaenopsis",-8.781128,121.887394,"Indonesia",,,"Pulau Flores, East of Ende, near Wolowaru.","Flores","","Marthias","","Literature",300,500,10000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",861,"UNRESOLVED",,,,
"jennings_2026_1555","sumbawensis","Orchidaceae","Pinalia",-8.565581,117.301056,"Indonesia",,,"Ad arbores montis Sonkar insulae Sumbawae, 2000'","Sumbawa","1847-09-05","Zollinger, H.","","Literature",610,,30000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",862,"UNRESOLVED",,,,
"jennings_2026_1556","floresanum","Orchidaceae","Pomatocalpa",-8.790556,120.706667,"Indonesia",,,"Naro / Ronggalai (Ronggakae)","Flores","1964-02-18","Verheijen, J.A.J.","L.1525675","PreservedSpecimen",,,20000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",863,"UNRESOLVED",,,,
"jennings_2026_1557","floresanum","Orchidaceae","Pomatocalpa",-8.633078,119.921581,"Indonesia",,,"Flores, Paku","Flores","1980-09-15","Schmutz, E.","L.1525673","PreservedSpecimen",,,10000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",864,"UNRESOLVED",,,,
"jennings_2026_1558","floresanum","Orchidaceae","Pomatocalpa",-8.579406,119.848757,"Indonesia",,,"W. Flores, Mboera, bank of Wai Lapir","Flores","1929-10-17","de Jong, J.K.","L0062049","PreservedSpecimen",35,,8000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",865,"UNRESOLVED",,,,
"jennings_2026_1559","floresanum","Orchidaceae","Pomatocalpa",-8.462878,120.515803,"Indonesia",,,"Flores - Manggarai. Bei [Gorin, braine Teepfen]","Flores","1978-08-25","Schmutz, E.","L.1525674","PreservedSpecimen",,,5000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",866,"UNRESOLVED",,,,
"jennings_2026_1560","timorensis","Orchidaceae","Pterostylis",-8.728081,126.323394,"Timor-Leste",,,"East Timor: Mt Mundo Perdido","Timor","2005-02-16","Pavia, Silveira & Sousa","","Literature",1280,,7000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",867,"UNRESOLVED",,,,
"jennings_2026_1561","forbesii","Orchidaceae","Thelymitra",-8.888139,125.564311,"Timor-Leste",,,"Huato-Builico, Tata-Mailau","Timor","","Cinatti, R.","","Literature",,,5000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",868,"UNRESOLVED",,,,
"jennings_2026_1562","forbesii","Orchidaceae","Thelymitra",-8.782228,126.0799,"Timor-Leste",,,"East Timor","Timor","","Forbes, H.O.","BM000048702","PreservedSpecimen",,,280000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",869,"UNRESOLVED",,,,
"jennings_2026_1563","forbesii","Orchidaceae","Thelymitra",-8.776944,125.368889,"Timor-Leste",,,"East Timor, Fatete","Timor","1883-03-31","Forbes, H.O.","BM000048701","PreservedSpecimen",,,5000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",870,"UNRESOLVED",,,,
"jennings_2026_1564","lombokense","Orchidaceae","Thrixspermum",-8.356211,116.363008,"Indonesia",,,"Lombok: Auf dem Rindjani, S.W.-Seite, bei Sangkareang","Lombok","1909-06-19","Elbert, J.","","Literature",700,1700,10000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",871,"UNRESOLVED",,,,
"jennings_2026_1565","bimae","Orchidaceae","Trichoglottis",-8.589444,118.469722,"Indonesia",,,"Ad montem Padjo insulae Bima","Sumbawa","","Zollinger, H.","","Literature",,,30000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",872,"UNRESOLVED",,,,
"jennings_2026_1566","bimae","Orchidaceae","Trichoglottis",-8.395561,118.542494,"Indonesia",,,"Ad montem Padjo insulae Bima","Sumbawa","","Anonymous","","Literature",1524,,20000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",873,"UNRESOLVED",,,,
"jennings_2026_1567","erosulum","Orchidaceae","Tuberolabium",-8.3416,116.404022,"Indonesia",,,"Lombok, Rindjani-Vulkangebirge, N-Seite. Tengengeah","Lombok","1909-05-03","Elbert, J.","L0062606","PreservedSpecimen",1300,1400,12000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",874,"UNRESOLVED",,,,
"jennings_2026_1568","floresensis","Orchidaceae","Vanda",,,"Indonesia",,,"Flores","Flores","","Motes, M.R.","","Literature",,,,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",875,"UNRESOLVED",,,,
"jennings_2026_1569","insignis","Orchidaceae","Vanda",-9.860472,124.2771,"Indonesia",,,"Timor: Soe Nusa Tenggara timur -9.860472 124.277100 9 51 37.70S 124 16 37.56E","Timor","1929-03-15","Walsh, M.E.","BM000538895","PreservedSpecimen",,,12000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",876,"UNRESOLVED",,,,
"jennings_2026_1570","insignis","Orchidaceae","Vanda",-9.6827,124.4698,"Indonesia",,,"Timor, Puna, op Kusambi-Sehleichosa obosa","Timor","1968-08-16","Kooy, C.W.","L.2069849","PreservedSpecimen",,,4000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",877,"UNRESOLVED",,,,
"jennings_2026_1571","insignis","Orchidaceae","Vanda",-9.157778,125.261944,"Indonesia",,,"Timor","Timor","","Anonymous","L0062537","PreservedSpecimen",,,5e+05,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",878,"UNRESOLVED",,,,
"jennings_2026_1572","insignis","Orchidaceae","Vanda",-8.893108,125.288289,"Timor-Leste",,,"Timor: Kailakuk","Timor","","Forbes, H.O.","BM000538896","PreservedSpecimen",,,4000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",879,"UNRESOLVED",,,,
"jennings_2026_1573","insignis","Orchidaceae","Vanda",-8.657778,120.699167,"Indonesia",,,"Lesser Sunda Isl. Flores: Mukun-Manus","Flores","1975-03-28","Verheijen, J.A.J.","L.2069746","PreservedSpecimen",,,2000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",880,"UNRESOLVED",,,,
"jennings_2026_1574","insignis","Orchidaceae","Vanda",-8.5526,120.6275,"Indonesia",,,"Flores, Ntosang Lt","Flores","1974-05-06","Verheijen, J.A.J.","L.2069748","PreservedSpecimen",,,10000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",881,"UNRESOLVED",,,,
"jennings_2026_1575","insignis","Orchidaceae","Vanda",-8.5273,126.128364,"Timor-Leste",,,"Timor, c. 4km west-north-west of Laleia.","Timor","2006-11-01","Cowie, I.D.","L.4171585","PreservedSpecimen",20,,2000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",882,"UNRESOLVED",,,,
"jennings_2026_1576","insignis","Orchidaceae","Vanda",-8.2754,124.729876,"Indonesia",,,"Alor","Alor","","Woerden","BO-865.7","PreservedSpecimen",,,90000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",883,"UNRESOLVED",,,,
"jennings_2026_1577","insignis","Orchidaceae","Vanda",-8.1687,122.8473,"Indonesia",,,"Flores: Ebak, Tanjungbunga, E.Flores","Flores","1984-04-28","Afriastini, J.J.","L.2069747","PreservedSpecimen",100,,4000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",884,"UNRESOLVED",,,,
"jennings_2026_1578","lombokensis","Orchidaceae","Vanda",-8.363,116.5,"Indonesia",,,"Lombok, Rindjani-Vulkangebirge, N.O.-Seite. Sembaloen Hochebene. Umschlossen vom alten Kraterringwall","Lombok","1909-05-23","Elbert, J.","L0062527","PreservedSpecimen",1185,1265,16000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",885,"UNRESOLVED",,,,
"jennings_2026_1579","lombokensis","Orchidaceae","Vanda",-8.296622,124.730033,"Indonesia",,,"Alor Island","Alor","","Anonymous","18807","PreservedSpecimen",,,90000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",886,"UNRESOLVED",,,,
"jennings_2026_1580","perplexa","Orchidaceae","Vanda",-8.6941,119.6948,"Indonesia",,,"Rinac, near Komodo","Pasir Panjang","","Anonymous","","Literature",,,30000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",887,"UNRESOLVED",,,,
"jennings_2026_1581","perplexa","Orchidaceae","Vanda",-8.454039,118.724394,"Indonesia",,,"Sumbawa, Bima","Sumbawa","","Anonymous","L0533564","PreservedSpecimen",,,10000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",888,"UNRESOLVED",,,,
"jennings_2026_1582","punctata","Orchidaceae","Vanda",-7.795156,126.288678,"Indonesia",,,"Wetter Island, nr [newfumica]. Pereira","Wetar","","Pereira","K000891502","PreservedSpecimen",,,124000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",889,"UNRESOLVED",,,,
"jennings_2026_1583","baliensis","Orchidaceae","Zeuxine",-8.21095,114.504911,"Indonesia",,,"Bali G. Kelatakan","Bali","1926-07-27","Anonymous","L0062569","PreservedSpecimen",,,6000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",890,"UNRESOLVED",,,,
"jennings_2026_1584","baliensis","Orchidaceae","Zeuxine",-8.21095,114.504911,"Indonesia",,,"Bali: Goenoeng Kelatakan","Bali","1918-07-27","Sarip","","Literature",435,,6000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",891,"UNRESOLVED",,,,
"jennings_2026_1585","exserta","Orobanchaceae","Buchnera",-8.821836,125.853672,"Timor-Leste",,,"Timor. Sobale Mount","Timor","","Forbes, H.O.","","Literature",1524,1829,2000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",892,"UNRESOLVED",,,,
"jennings_2026_1586","timorensis","Orobanchaceae","Buchnera",-8.905,125.769444,"Timor",,,"Top of Kilehoho","","","Forbes, H.O.","BM000997908","PreservedSpecimen",,,10000,"","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",893,"UNRESOLVED",,,,
