"observation_id","occurrence_id","name_submitted","family","genus","latitude","longitude","decimalLatitude","decimalLongitude","country","country_code","state_province","county_parish","municipality","country_raw","state_province_raw","county_raw","municipality_raw","political_units_raw","locality","verbatim_locality","locality_notes","island","island_group","water_body","date_collected","event_year","event_month","event_day","collector","catalog_number","record_number","basis_of_record","occurrence_status","establishment_means","verbatim_elevation","elevation_m","elevation_min_m","elevation_max_m","coordinate_uncertainty_m","geodetic_datum","georeference_remarks","habitat","occurrence_remarks","source_citation","source_url","source_file","source_sheet","original_row_number","taxon_scrub_status","tnrs_matched_name","gnrs_status","gvs_status","nsr_native_status"
"jennings_2026_1585","jennings_2026::oo_1589241.xlsx::Template::892","exserta","Orobanchaceae","Buchnera",-8.821836,125.853672,-8.821836,125.853672,"Timor-Leste",,,,,"Timor-Leste",,,,"country=Timor-Leste","Timor. Sobale Mount","Timor. Sobale Mount",,"Timor",,,,1883,5,,"Forbes, H.O.",,"3811","Literature",,,,,1524,1829,2000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",892,"UNRESOLVED",,,,
"jennings_2026_1586","jennings_2026::oo_1589241.xlsx::Template::893","timorensis","Orobanchaceae","Buchnera",-8.905,125.769444,-8.905,125.769444,"Timor",,,,,"Timor",,,,"country=Timor","Top of Kilehoho","Top of Kilehoho",,,,,,1882,,,"Forbes, H.O.","BM000997908","3494","PreservedSpecimen",,,,,,,10000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",893,"UNRESOLVED",,,,
"jennings_2026_1587","jennings_2026::oo_1589241.xlsx::Template::894","sumbawensis","Pandanaceae","Freycinetia",-8.587772,117.280672,-8.587772,117.280672,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Sumbawa","Sumbawa",,"Sumbawa",,,"2009-08-16",2009,8,16,"Keim, A.P.",,"1270","Literature",,,,,,,50000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",894,"UNRESOLVED",,,,
"jennings_2026_1588","jennings_2026::oo_1589241.xlsx::Template::895","sumbawensis","Pandanaceae","Freycinetia",-8.5827,118.3621,-8.5827,118.3621,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","East Sumbawa, Wawo","East Sumbawa, Wawo",,"Sumbawa",,,"1924-06-03",1924,6,3,"Rensch, I.",,"907","Literature",,,,,,,5000,,"Geonames",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",895,"UNRESOLVED",,,,
"jennings_2026_1589","jennings_2026::oo_1589241.xlsx::Template::896","sumbawensis","Pandanaceae","Freycinetia",-8.578667,117.280053,-8.578667,117.280053,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Sumbawa, West Sumbawa, Batulanteh, Batudulang, Brang Suwir","Sumbawa, West Sumbawa, Batulanteh, Batudulang, Brang Suwir",,"Sumbawa",,,"2009-08-13",2009,8,13,"Keim, A.P.",,"1246","Literature",,,,,,,5000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",896,"UNRESOLVED",,,,
"jennings_2026_1590","jennings_2026::oo_1589241.xlsx::Template::897","timorensis","Pandanaceae","Freycinetia",-8.782228,126.0799,-8.782228,126.0799,"Timor-Leste",,,,,"Timor-Leste",,,,"country=Timor-Leste","Timor","Timor",,"Timor",,,,1883,,,"Forbes, H.O.","BO-1305575","3889","PreservedSpecimen",,,,,,,280000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",897,"UNRESOLVED",,,,
"jennings_2026_1591","jennings_2026::oo_1589241.xlsx::Template::898","floricola","Phyllanthaceae","Cleistanthus",-8.822831,120.610125,-8.822831,120.610125,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","W. Flores, S. part, coastal zone near Mborong, low m alt.","W. Flores, S. part, coastal zone near Mborong, low m alt.",,"Flores",,,"1965-05-08",1965,5,8,"Kostermans, A.J.G.H.","K001081610","22078","PreservedSpecimen",,,,,,,4000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",898,"UNRESOLVED",,,,
"jennings_2026_1592","jennings_2026::oo_1589241.xlsx::Template::899","floricola","Phyllanthaceae","Cleistanthus",-8.303972,120.493836,-8.303972,120.493836,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","W. Flores, N. coast near Reo, low m alt.","W. Flores, N. coast near Reo, low m alt.",,"Flores",,,"1965-05-19",1965,5,19,"Kostermans, A.J.G.H.",,"919","PreservedSpecimen",,,,,,,4000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",899,"UNRESOLVED",,,,
"jennings_2026_1593","jennings_2026::oo_1589241.xlsx::Template::900","kostermansii","Phyllanthaceae","Glochidion",-8.735525,120.016111,-8.735525,120.016111,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Flores, W.; Nunang, Potjo Dedeng","Flores, W.; Nunang, Potjo Dedeng",,"Flores",,,"1967-11-12",1967,11,12,"Schmutz, E.","L.2219889","1863","PreservedSpecimen",,,,1360,1360,1360,4000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",900,"UNRESOLVED",,,,
"jennings_2026_1594","jennings_2026::oo_1589241.xlsx::Template::901","kostermansii","Phyllanthaceae","Glochidion",-8.719156,120.001092,-8.719156,120.001092,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Flores, W.; Nunang","Flores, W.; Nunang",,"Flores",,,"1966-11-14",1966,11,14,"Schmutz, E.","L.2219890","625","PreservedSpecimen",,,,650,650,650,4000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",901,"UNRESOLVED",,,,
"jennings_2026_1595","jennings_2026::oo_1589241.xlsx::Template::902","kostermansii","Phyllanthaceae","Glochidion",-8.581272,117.296408,-8.581272,117.296408,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Mt Batulanteh, NW. slope, trail from Batudulang to Pusu","Mt Batulanteh, NW. slope, trail from Batudulang to Pusu",,"Sumbawa",,,"1961-05-07",1961,5,7,"Kostermans, A.J.G.H.","L0030065","18708","PreservedSpecimen",,,,500,500,500,3000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",902,"UNRESOLVED",,,,
"jennings_2026_1596","jennings_2026::oo_1589241.xlsx::Template::903","kostermansii","Phyllanthaceae","Glochidion",-8.576639,117.284894,-8.576639,117.284894,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Mt Batulanteh, trail from Batudulang","Mt Batulanteh, trail from Batudulang",,"Sumbawa",,,"1961-04-14",1961,4,14,"Kostermans, A.J.G.H.","L.2219891","18149","PreservedSpecimen",,,,,700,800,5000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",903,"UNRESOLVED",,,,
"jennings_2026_1597","jennings_2026::oo_1589241.xlsx::Template::904","plagiophyllum","Phyllanthaceae","Glochidion",-9.646411,119.491403,-9.646411,119.491403,"Timor-Leste",,,,,"Timor-Leste",,,,"country=Timor-Leste","Sumba, Labariri Forest, 9 km E of Wai-Kabubak","Sumba, Labariri Forest, 9 km E of Wai-Kabubak",,"Timor",,,"1974-08-04",1974,8,4,"Metzner, J.","L0031549","191","PreservedSpecimen",,,,400,400,400,3000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",904,"UNRESOLVED",,,,
"jennings_2026_1598","jennings_2026::oo_1589241.xlsx::Template::905","timorense","Phyllanthaceae","Glochidion",-8.821836,125.853672,-8.821836,125.853672,"Timor-Leste",,,,,"Timor-Leste",,,,"country=Timor-Leste","Timor","Timor",,"Timor",,,,1883,5,,"Forbes, H.O.","L0032762","3802","PreservedSpecimen",,,,,1524,1829,2000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",905,"UNRESOLVED",,,,
"jennings_2026_1599","jennings_2026::oo_1589241.xlsx::Template::906","glabrescens","Phyllanthaceae","Phyllanthus",-8.797489,117.779097,-8.797489,117.779097,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Sumbawa","Sumbawa",,"Sumbawa",,,"1847-08-29",1847,8,29,"Zollinger, H.","P00712354","1116","PreservedSpecimen",,,,,,,80000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",906,"UNRESOLVED",,,,
"jennings_2026_1600","jennings_2026::oo_1589241.xlsx::Template::907","submarginalis","Phyllanthaceae","Phyllanthus",-8.630732,120.335321,-8.630732,120.335321,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","W. Flores, Manau near Ruteng.","W. Flores, Manau near Ruteng.",,"Flores",,,"1965-04-24",1965,4,24,"Kostermans, A.J.G.H.","L0135882","629","PreservedSpecimen",,,,1200,1200,1200,5000,,"Gazetteer",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",907,"UNRESOLVED",,,,
"jennings_2026_1601","jennings_2026::oo_1589241.xlsx::Template::908","submarginalis","Phyllanthaceae","Phyllanthus",-8.6141,120.5725,-8.6141,120.5725,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Flores, Lema, Golo Ponto","Flores, Lema, Golo Ponto",,"Flores",,,"1972-06-21",1972,6,21,"Schmutz, E.","L.2059588","2975","PreservedSpecimen",,,,1800,1800,1800,6000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",908,"UNRESOLVED",,,,
"jennings_2026_1602","jennings_2026::oo_1589241.xlsx::Template::909","gruendleri","Piperaceae","Peperomia",-9.6917,124.29,-9.6917,124.29,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Timor. Batu Napi near Kapan","Timor. Batu Napi near Kapan",,"Timor",,,"1939-03-16",1939,3,16,"Bloembergen, S.","K001409224","3482","PreservedSpecimen",,,,950,950,950,5000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",909,"UNRESOLVED",,,,
"jennings_2026_1603","jennings_2026::oo_1589241.xlsx::Template::910","gruendleri","Piperaceae","Peperomia",-9.5836,123.9161,-9.5836,123.9161,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Timor. Village of Bioba, W. slope of Mount Timau.","Timor. Village of Bioba, W. slope of Mount Timau.",,"Timor",,,"1939-03-04",1939,3,4,"Bloembergen, S.","K001409223","3375","PreservedSpecimen",,,,,,,5000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",910,"UNRESOLVED",,,,
"jennings_2026_1604","jennings_2026::oo_1589241.xlsx::Template::911","gruendleri","Piperaceae","Peperomia",-8.7371,121.4563,-8.7371,121.4563,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Flores. ""Doaria, Nonsunwald, v. Breccien""","Flores. ""Doaria, Nonsunwald, v. Breccien""",,"Flores",,,"1910-02-06",1910,2,6,"Elbert, J.","K000820279","4304","PreservedSpecimen",,,,,200,500,20000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",911,"UNRESOLVED",,,,
"jennings_2026_1605","jennings_2026::oo_1589241.xlsx::Template::912","kalimatina","Piperaceae","Peperomia",-8.37145,116.435019,-8.37145,116.435019,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Lombok, Rindjani, N-Seite. Fundort: unterhalb Tenglunglah","Lombok, Rindjani, N-Seite. Fundort: unterhalb Tenglunglah",,"Lombok",,,"1909-05-03",1909,5,3,"Elbert, J.","L0040959","945","PreservedSpecimen",,,,,900,1350,16000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",912,"UNRESOLVED",,,,
"jennings_2026_1606","jennings_2026::oo_1589241.xlsx::Template::913","kalimatina","Piperaceae","Peperomia",-8.3695,116.5055,-8.3695,116.5055,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Lombok, Rindjani, NNO.-Seite, Kalimanti bei Sambalun","Lombok, Rindjani, NNO.-Seite, Kalimanti bei Sambalun",,"Lombok",,,"1909-05-19",1909,5,19,"Elbert, J.","L0040958","1433","PreservedSpecimen",,,,,1250,1350,4000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",913,"UNRESOLVED",,,,
"jennings_2026_1607","jennings_2026::oo_1589241.xlsx::Template::914","mollicaulis","Piperaceae","Peperomia",-8.3177,116.504,-8.3177,116.504,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Lombok, Rindjani, N.-Seite, Sadjang","Lombok, Rindjani, N.-Seite, Sadjang",,"Sembalun",,,"1909-04-30",1909,4,30,"Elbert, J.","L0040972","814","PreservedSpecimen",,,,,500,750,4000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",914,"UNRESOLVED",,,,
"jennings_2026_1608","jennings_2026::oo_1589241.xlsx::Template::915","pubicaulis","Piperaceae","Peperomia",-8.5164,116.4222,-8.5164,116.4222,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Lombok, Rindjani, S.-Seite, oberhalb Kembang kerang.","Lombok, Rindjani, S.-Seite, oberhalb Kembang kerang.",,"Lombok",,,,1909,,,"Elbert, J.",,"2109","Literature",,,,,750,1300,7000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",915,"UNRESOLVED",,,,
"jennings_2026_1609","jennings_2026::oo_1589241.xlsx::Template::916","pubicaulis","Piperaceae","Peperomia",-8.3461,116.4033,-8.3461,116.4033,"Indonesia",,,,,"Indonesia",,,,"country=Indonesia","Lombok, Rindjani, N.-Seite, unterhalb Tengengeah.","Lombok, Rindjani, N.-Seite, unterhalb Tengengeah.",,"Lombok",,,"1909-05-03",1909,5,3,"Elbert, J.","L0040969","932","PreservedSpecimen",,,,,950,1500,4000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",916,"UNRESOLVED",,,,
"jennings_2026_1610","jennings_2026::oo_1589241.xlsx::Template::917","rigidicaulis","Piperaceae","Peperomia",-8.886575,125.479606,-8.886575,125.479606,"Timor-Leste",,,,,"Timor-Leste",,,,"country=Timor-Leste","Port. Timor. Huato-Builico, NW of Mt Tatamailau","Port. Timor. Huato-Builico, NW of Mt Tatamailau",,"Timor",,,"1954-01-04",1954,1,4,"van Steenis, C.G.G.J.","L.1541400","18407","PreservedSpecimen",,,,2100,2100,2100,8000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",917,"UNRESOLVED",,,,
"jennings_2026_1611","jennings_2026::oo_1589241.xlsx::Template::918","rigidicaulis","Piperaceae","Peperomia",-8.733889,126.345611,-8.733889,126.345611,"Timor-Leste",,,,,"Timor-Leste",,,,"country=Timor-Leste","Centr. Port. Timor. Mt Perido (Ascent of Ossu)","Centr. Port. Timor. Mt Perido (Ascent of Ossu)",,"Timor",,,"1953-12-23",1953,12,23,"van Steenis, C.G.G.J.","L.1541441","18253","PreservedSpecimen",,,,,,,10000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",918,"UNRESOLVED",,,,
"jennings_2026_1612","jennings_2026::oo_1589241.xlsx::Template::919","rigidicaulis","Piperaceae","Peperomia",-8.643106,125.593056,-8.643106,125.593056,"Timor-Leste",,,,,"Timor-Leste",,,,"country=Timor-Leste","Port. Timor. Bessilau, S of Dili.","Port. Timor. Bessilau, S of Dili.",,"Timor",,,"1954-01-03",1954,1,3,"van Steenis, C.G.G.J.","L.1541429","18354","PreservedSpecimen",,,,1100,1100,1100,3000,,"Google Earth",,,"Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",919,"UNRESOLVED",,,,
