"paper_id","doi","citation","source_url","source_file","source_sheet","original_row_number","occurrenceID","scientificName","scientificNameAuthorship","family","genus","basisOfRecord","occurrenceStatus","establishmentMeans","recordedBy","catalogNumber","recordNumber","locality","verbatimLocality","localityNotes","country","countryCode","stateProvince","county","municipality","island","islandGroup","waterBody","politicalUnitsRaw","decimalLatitude","decimalLongitude","verbatimLatitude","verbatimLongitude","coordinateUncertaintyInMeters","geodeticDatum","georeferenceRemarks","verbatimElevation","minimumElevationInMeters","maximumElevationInMeters","elevation","habitat","habit","eventDate","eventYear","eventMonth","eventDay","occurrenceRemarks","sourceProvenance"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",967,"jennings_2026::oo_1589241.xlsx::Template::967","erectum","Ohwi","Poaceae","Dichanthium","PreservedSpecimen",,,"Monod de Froideville, C.","L.1243050","1480","Timor, Noilmina","Timor, Noilmina",,"Indonesia",,,,,"Timor",,,"country=Indonesia",-9.980575,124.09015,"-9.980575","124.09014999999999",4000,,"Geonames",,,,,,,"1950-05-07",1950,5,7,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",968,"jennings_2026::oo_1589241.xlsx::Template::968","erectum","Ohwi","Poaceae","Dichanthium","PreservedSpecimen",,,"Monod de Froideville, C.",,"1242","Timor, Noimina","Timor, Noimina",,,,,,,"Timor",,,,-9.9777,124.083,"-9.9777000000000005","124.083",5000,,"Google Earth",,,,,,,,1949,,18107,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",969,"jennings_2026::oo_1589241.xlsx::Template::969","erectum","Ohwi","Poaceae","Dichanthium","PreservedSpecimen",,,"Walsh, M.E.",,"32","Timor, Soe","Timor, Soe",,,,,,,"Timor",,,,-9.8679,124.2783,"-9.8679000000000006","124.2783",6000,,"Google Earth",,880,880,880,,,,1929,,10625,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",970,"jennings_2026::oo_1589241.xlsx::Template::970","erectum","Ohwi","Poaceae","Dichanthium","PreservedSpecimen",,,"Monod de Froideville, C.","L.1243046","1651","Timor, Niki-Niki","Timor, Niki-Niki",,"Indonesia",,,,,"Timor",,,"country=Indonesia",-9.828656,124.463558,"-9.8286560000000005","124.46355800000001",5000,,"Google Earth",,600,600,600,,,"1950-05-13",1950,5,13,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",971,"jennings_2026::oo_1589241.xlsx::Template::971","erectum","Ohwi","Poaceae","Dichanthium","PreservedSpecimen",,,"Walsh, M.E.",,"45","Timor, Zuid-Midden-T. Niki niki","Timor, Zuid-Midden-T. Niki niki",,,,,,,"Timor",,,,-9.798012,124.5198,"-9.7980119999999999","124.5198",2000,,"Google Earth",,700,700,700,,,,1905,,1929,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",972,"jennings_2026::oo_1589241.xlsx::Template::972","erectum","Ohwi","Poaceae","Dichanthium","PreservedSpecimen",,,"Hoekstra, P.",,"13","Soemba Eiland, Waingapoe","Soemba Eiland, Waingapoe",,"Indonesia",,,,,"Sumba",,,"country=Indonesia",-9.68,120.248,"-9.68","120.248",15000,,"Google earth",,,,,,,,1940,,14665,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",973,"jennings_2026::oo_1589241.xlsx::Template::973","erectum","Ohwi","Poaceae","Dichanthium","PreservedSpecimen",,,"Verheijen, J.A.J.","L.1243049","3962","W Kanggorok - Wai Jabula, Sumba Barat.","W Kanggorok - Wai Jabula, Sumba Barat.",,"Indonesia",,,,,"Sumba",,,"country=Indonesia",-9.441389,119.232222,"-9.4413889999999991","119.23222199999999",60000,,"Geonames",,,,,,,"1974-07-15",1974,7,15,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",974,"jennings_2026::oo_1589241.xlsx::Template::974","erectum","Ohwi","Poaceae","Dichanthium","PreservedSpecimen",,,"Iboet",,"209","Soemba, Laora","Soemba, Laora",,"Indonesia",,,,,"Sumba",,,"country=Indonesia",-9.4208,119.34826,"-9.4207999999999998","119.34826",5000,,"Google earth",,,,,,,,1925,,9231,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",975,"jennings_2026::oo_1589241.xlsx::Template::975","erectum","Ohwi","Poaceae","Dichanthium","PreservedSpecimen",,,"van Steenis, C.G.G.J.","L.1243043","18429","Lesser Sunda Islands; Mt Tatamailau.","Lesser Sunda Islands; Mt Tatamailau.",,"Timor-Leste",,,,,"Timor",,,"country=Timor-Leste",-8.906642,125.492206,"-8.9066419999999997","125.492206",2000,,"Google Earth",,2900,2900,2900,,,"1954-01-05",1954,1,5,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",976,"jennings_2026::oo_1589241.xlsx::Template::976","erectum","Ohwi","Poaceae","Dichanthium","PreservedSpecimen",,,"van Steenis, C.G.G.J.","L.1243045","18373","Huato-Builico, NW of Mt Tatamailau.","Huato-Builico, NW of Mt Tatamailau.",,"Timor-Leste",,,,,"Timor",,,"country=Timor-Leste",-8.884806,125.576425,"-8.8848059999999993","125.576425",4000,,"Google Earth",,1800,1800,1800,,,"1954-01-04",1954,1,4,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",977,"jennings_2026::oo_1589241.xlsx::Template::977","erectum","Ohwi","Poaceae","Dichanthium","PreservedSpecimen",,,"van Steenis, C.G.G.J.","L.1243044","17993","Tibar, W. of Timor-Dili, along roadside, on schists","Tibar, W. of Timor-Dili, along roadside, on schists",,"Timor-Leste",,,,,"Timor",,,"country=Timor-Leste",-8.569544,125.468289,"-8.5695440000000005","125.468289",5000,,"Google Earth",,,,,,,"1953-12-13",1953,12,13,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",978,"jennings_2026::oo_1589241.xlsx::Template::978","erectum","Ohwi","Poaceae","Dichanthium","PreservedSpecimen",,,"Leach, G.J.","L.1243051","3841","Lesser Sunda Islands, Wetar, Lerokis Mine Site.","Lesser Sunda Islands, Wetar, Lerokis Mine Site.",,"Indonesia",,,,,"Wetar",,,"country=Indonesia",-7.723244,126.291053,"-7.7232440000000002","126.29105300000001",4000,,"Google Earth",,,,,,,"1993-05-16",1993,5,16,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",979,"jennings_2026::oo_1589241.xlsx::Template::979","jansenii","Veldkamp","Poaceae","Digitaria","PreservedSpecimen",,,"Bloembergen, S.","L0044179","3752","Lesser Sunda Islands. Wetar. Tarra.","Lesser Sunda Islands. Wetar. Tarra.",,"Indonesia",,,,,"Wetar",,,"country=Indonesia",-7.701331,126.219997,"-7.7013309999999997","126.21999700000001",10000,,"Google Earth",,,,,,,"1939-04-15",1939,4,15,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",980,"jennings_2026::oo_1589241.xlsx::Template::980","kostermansiana","S.Dransf.","Poaceae","Dinochloa","Literature",,,"Damayanto, P.",,,"Laiwangi-Wanggameti National Park, Sumba","Laiwangi-Wanggameti National Park, Sumba",,"Indonesia",,,,,"Sumba",,,"country=Indonesia",-10.003414,120.012356,"-10.003413999999999","120.012356",8000,,"Google Earth",,,,,,,,2016,,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",981,"jennings_2026::oo_1589241.xlsx::Template::981","kostermansiana","S.Dransf.","Poaceae","Dinochloa","Literature",,,"Widjaja, E.A.",,,"Along the road from Lewa to Tanah Daru National Park, Sumba","Along the road from Lewa to Tanah Daru National Park, Sumba",,"Indonesia",,,,,"Sumba",,,"country=Indonesia",-9.64275,119.677119,"-9.6427499999999995","119.677119",40000,,"Google Earth",,,,,,,,2005,,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",982,"jennings_2026::oo_1589241.xlsx::Template::982","kostermansiana","S.Dransf.","Poaceae","Dinochloa","Literature",,,"Sulistriani",,"136","Sumba. Manupeu forest.","Sumba. Manupeu forest.",,"Indonesia",,,,,"Sumba",,,"country=Indonesia",-9.583425,119.496731,"-9.5834250000000001","119.496731",8000,,"Google Earth",,,,,,,"1984-09-11",1984,9,11,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",983,"jennings_2026::oo_1589241.xlsx::Template::983","kostermansiana","S.Dransf.","Poaceae","Dinochloa","PreservedSpecimen",,,"Kostermans, A.J.G.H.","L.1246917","s.n.","W. Flores. S. part of Mt Ndeki","W. Flores. S. part of Mt Ndeki",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.837244,120.642886,"-8.8372440000000001","120.642886",2000,,"Google Earth",,600,600,600,,,"1965-04-14",1965,4,14,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",984,"jennings_2026::oo_1589241.xlsx::Template::984","kostermansiana","S.Dransf.","Poaceae","Dinochloa","PreservedSpecimen",,,"Kostermans, A.J.G.H.",,"22142","Flores, western part (manggarai) near Dalur.","Flores, western part (manggarai) near Dalur.",,"Indonesia",,,,,"Sumba",,,"country=Indonesia",-8.747,120.7112,"-8.7469999999999999","120.71120000000001",10000,,"Gazetteer",,800,800,800,,,"1965-05-12",1965,5,12,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",985,"jennings_2026::oo_1589241.xlsx::Template::985","kostermansiana","S.Dransf.","Poaceae","Dinochloa","PreservedSpecimen",,,"Schmutz, E.","L.1246920","4576","Flores, Nunang","Flores, Nunang",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.734364,120.008339,"-8.7343639999999994","120.00833900000001",4000,,"Google Earth",,1100,1100,1100,,,"1980-02-02",1980,2,2,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",986,"jennings_2026::oo_1589241.xlsx::Template::986","kostermansiana","S.Dransf.","Poaceae","Dinochloa","PreservedSpecimen",,,"Schmutz, E.","L.1246919","175","Flores. Uber Nunang","Flores. Uber Nunang",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.732336,120.006656,"-8.7323360000000001","120.00665600000001",4000,,"Google Earth",,1000,1000,1000,,,"1966-05-05",1966,5,5,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",987,"jennings_2026::oo_1589241.xlsx::Template::987","kostermansiana","S.Dransf.","Poaceae","Dinochloa","PreservedSpecimen",,,"Schmutz, E.","L.1246916","4328","Flores Manggarai. Nunang","Flores Manggarai. Nunang",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.7244,120.01291,"-8.7243999999999993","120.01291000000001",10000,,"Geonames",,900,900,900,,,"1979-02-05",1979,2,5,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",988,"jennings_2026::oo_1589241.xlsx::Template::988","kostermansiana","S.Dransf.","Poaceae","Dinochloa","Literature",,,"Widjaja, E.A.",,"EAW6585","Lesser Sunda, Lesser Sunda Island, NTT, Flores, Kab. Manggarai, Ds. Sita","Lesser Sunda, Lesser Sunda Island, NTT, Flores, Kab. Manggarai, Ds. Sita",,"Indonesia",,,,,"Sumba",,,"country=Indonesia",-8.7233,120.5684,"-8.7233000000000001","120.5684",10000,,"Gazetteer",,,,,,,,1993,,,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",989,"jennings_2026::oo_1589241.xlsx::Template::989","kostermansiana","S.Dransf.","Poaceae","Dinochloa","PreservedSpecimen",,,"Schmutz, E.","L.1246915","s.n.","Lesser Sunda Is. Flores - Manggarai- Nunang","Lesser Sunda Is. Flores - Manggarai- Nunang",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.72,120.007,"-8.7200000000000006","120.00700000000001",10000,,"Google Earth",,,,,,,"1979-03-25",1979,3,25,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",990,"jennings_2026::oo_1589241.xlsx::Template::990","nigroviolacea","Widjaja & Larasati","Poaceae","Dinochloa","Literature",,,"Widjaja, E.A.",,"10154","East Nusa Tenggara, Manggarai, Satar Mese Barat subdistrict, Satar Lenda, footpath to Wae Rebo traditional  village","East Nusa Tenggara, Manggarai, Satar Mese Barat subdistrict, Satar Lenda, footpath to Wae Rebo traditional  village",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.787958,120.288539,"-8.7879579999999997","120.288539",2000,,"Label",,910,910,910,,,"2022-09-12",2022,9,12,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",991,"jennings_2026::oo_1589241.xlsx::Template::991","nigroviolacea","Widjaja & Larasati","Poaceae","Dinochloa","Literature",,,"Widjaja, E.A.",,"10155","East Nusa Tenggara, Manggarai, Satar Mese Barat subdistrict, Satar Lenda","East Nusa Tenggara, Manggarai, Satar Mese Barat subdistrict, Satar Lenda",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.7875,120.287833,"-8.7874999999999996","120.28783300000001",2000,,"Label",,935,935,935,,,"2022-09-12",2022,9,12,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",992,"jennings_2026::oo_1589241.xlsx::Template::992","nigroviolacea","Widjaja & Larasati","Poaceae","Dinochloa","Literature",,,"Widjaja, E.A.",,"10156","East Nusa Tenggara, Manggarai, Satar Mese Barat subdistrict, Satar Lenda","East Nusa Tenggara, Manggarai, Satar Mese Barat subdistrict, Satar Lenda",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.786239,120.287522,"-8.7862390000000001","120.287522",2000,,"Label",,968,968,968,,,"2022-09-12",2022,9,12,,"oo_1589241.xlsx#Template"
"jennings_2026","10.3897/phytokeys.273.184780","Jennings LVS, Trethowan LA, Arifiani D, Bramley G, Clark RP, Damayanto IPGP, Faisyal M, Puglisi C, Riwu-Kaho M, Roddie R, Schuiteman A, Turner I, Trias-Blasi A, Rustiami H (2026) A vouchered and georeferenced checklist of the endemic vascular plant species of the Lesser Sunda Islands highlights data deficiencies and threat levels. PhytoKeys 273:21-36. https://doi.org/10.3897/phytokeys.273.184780","https://phytokeys.pensoft.net/article/184780/","oo_1589241.xlsx","Template",993,"jennings_2026::oo_1589241.xlsx::Template::993","nigroviolacea","Widjaja & Larasati","Poaceae","Dinochloa","Literature",,,"Widjaja, E.A.",,"10157","East Nusa Tenggara, Manggarai, Satar Mese Barat subdistrict, Satar Lenda","East Nusa Tenggara, Manggarai, Satar Mese Barat subdistrict, Satar Lenda",,"Indonesia",,,,,"Flores",,,"country=Indonesia",-8.786239,120.287522,"-8.7862390000000001","120.287522",2000,,"Label",,968,968,968,,,"2022-09-12",2022,9,12,,"oo_1589241.xlsx#Template"
